language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,14,پس مزد خود را بردار و برو. من می خواهم به نفر آخر به اندازۀ تو مزد بدهم.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,15,آیا حق ندارم که با پول خود مطابق خواهش خود عمل کنم؟ چرا به سخاوت من بدبینی می کنی؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,16,به این ترتیب، آخرین، اولین و اولین، آخرین خواهند شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,17,وقتی عیسی به طرف اورشلیم می رفت در راه، دوازده شاگرد خود را به گوشه ای بُرد و به آنها گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,18,«اکنون ما به اورشلیم می رویم و در آنجا پسر انسان به دست سران کاهنان و علمای دین تسلیم خواهد شد و آنها حکم مرگ او را داده،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,19,تحویل بیگانگان خواهند کرد تا آن ها او را ریشخند نموده تازیانه بزنند و مصلوب کنند و او در روز سوم بار دیگر زنده خواهد شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,20,آنگاه مادر پسران زَبدی همراه فرزندان خود پیش عیسی آمده رو به خاک افتاد و تقاضا نمود که عیسی به او لطفی بنماید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,21,عیسی پرسید: «چه می خواهی؟» گفت: «وعده بده که در پادشاهی تو این دو پسر من یکی در دست راست تو و دیگری در دست چپ تو بنشیند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,22,عیسی به آن دو برادر رو کرده گفت: «شما نمی دانید که چه می خواهید. آیا می توانید جامی را که من می نوشم، بنوشید؟» آن ها جواب دادند: «بلی، می توانیم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,23,عیسی به آنها گفت: «درست است شما از جام من خواهید نوشید، اما انتخاب کسانی که در دست راست و دست چپ من بنشینند با من نیست، زیرا کسانی در دست راست یا چپ من خواهند نشست که پدر من قبلاً برای شان آماده کرده است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,16,وای بر شما ای راهنمایان کور، شما می گویید: اگر کسی به عبادتگاه سوگند بخورد چیزی نیست، اما اگر به طلا های عبادتگاه سوگند بخورد، مجبور است به سوگند خود وفا کند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,17,ای احمقان و ای کوران، کدام مهمتر است، طلا یا عبادتگاهی که طلا را تقدیس می کند؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,18,شما می گویید: هرگاه کسی به قربانگاه سوگند بخورد چیزی نمی شود، اما اگر به هدایایی که در قربانگاه قرار دارد، سوگند بخورد مجبور است به آن عمل کند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,19,ای کوران! کدام مهمتر است، هدایا یا قربانگاهی که هدایا را تقدیس می کند؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,20,کسی که به قربانگاه سوگند یاد می کند به آن و به هرچه بر روی آن است، سوگند می خورد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,21,و کسی که به عبادتگاه سوگند می خورد به آن و به خدایی که در آن ساکن است، سوگند خورده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,22,و هرگاه کسی به آسمان سوگند بخورد، به تخت سلطنت خدا و آن کس که بر آن می نشیند سوگند خورده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,23,وای بر شما ای علمای دین و فریسیانِ منافق، شما از نعناع و شِبِت و زیره ده یک می دهید، اما مهمترین احکام شریعت را که عدالت و رحمت و صداقت است، نادیده گرفته اید. شما باید اینها را انجام دهید و در عین حال از انجام سایر احکام غفلت نکنید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,24,وقتی ده شاگرد دیگر از این موضوع باخبر شدند از آن دو برادر سخت رنجیدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,25,پس عیسی آنها را پیش خود خواسته فرمود: «شما می دانید که در این دنیا حکمرانان بر زیردستان خود آقایی می کنند و بزرگان شان به آنها زور می گویند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,26,اما در میان شما نباید چنین باشد، بلکه هر که می خواهد در بین شما بزرگ باشد باید خادم همه گردد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,27,و هر که بخواهد بالا تر از همه شود باید غلام همه باشد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,28,پسر انسان نیز نیامد تا خدمت شود، بلکه تا خدمت کند و جان خود را در راه بسیاری فدا سازد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,29,وقتی عیسی و شاگردانش شهر اریحا را ترک می کردند، جمعیت بزرگی به دنبال او رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,30,در کنار راه دو نفر نابینا نشسته بودند و چون شنیدند که عیسی از آنجا می گذرد، فریاد زده گفتند: «ای آقا، ای پسر داود، بر ما رحم کن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,31,مردم آنها را سرزنش کرده و به آن ها می گفتند که خاموش شوند. اما آن دو نفر بیشتر فریاد کرده می گفتند: «ای آقا، ای پسر داود، به ما رحم کن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,24,ای راهنمایان کور! شما پشه را صافی می کنید، اما شتر را می خورید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,25,وای بر شما ای علمای دین و فریسی ها منافق، شما بیرون پیاله و بشقاب را پاک می کنید، در حالی که درون آن از ظلم و ناپرهیزی پُر است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,26,ای فریسی کور، اول درون پیاله را پاک کن که در آن صورت بیرون آن هم پاک خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,27,وای بر شما ای علمای دین و فریسی ها منافق، شما مثل مقبره های سفید شده ای هستید که ظاهر زیبا دارند، اما داخل آن ها پُر از استخوانهای مردگان و انواع کثافات است!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,28,شما هم همینطور ظاهراً مردمان درستکار ولی در باطن پُر از ریاکاری و شرارت هستید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,29,وای بر شما ای علمای دین و فریسی ها منافق، شما مقبره های پیغمبران را می سازید و بناهایی را که به یادبود مقدسین ساخته شده، تزئین می کنید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,30,و می گویید: «اگر ما در زمان پدران خود زنده می بودیم، هرگز با آنها در قتل پیامبران شرکت نمی کردیم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,31,به این ترتیب تصدیق می کنید که فرزندان کسانی هستید که پیغمبران را به قتل رسانیده اند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,32,پس بروید و آنچه را که پدران تان شروع کردند به اتمام رسانید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,32,عیسی ایستاد و آن دو مرد را صدا کرده پرسید: «چه می خواهید برای تان انجام دهم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,33,آن ها گفتند: «ای آقا، ما می خواهیم که چشمان ما باز شوند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,20,34,دل عیسی سوخت، چشمان آنها را لمس کرد و آن ها فوراً بینائی خود را بازیافتند و به دنبال او رفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,33,ای ماران، ای افعی زادگان، شما چگونه از مجازات دوزخ می گریزید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,34,به این جهت من انبیا، حکما و علما را برای شما می فرستم، اما شما بعضی را می کشید و مصلوب می کنید و بعضی را هم در کنیسه های تان تازیانه می زنید و شهر به شهر می رانید
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,35,و از این جهت خون همۀ نیکمردان خدا که بر زمین ریخته شده، بر گردن شما خواهد بود، از هابیل معصوم گرفته تا زکریا پسر بَرخِیا که او را در بین عبادتگاه و قربانگاه کشتید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,36,در حقیقت به شما می گویم، گناه تمام این کارها به گردن این نسل خواهد بود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,37,ای اورشلیم، ای اورشلیم، ای شهری که پیامبران را بقتل رسانیدی و رسولانی را که به نزد تو فرستاده شدند سنگسار کردی! چه بسیار اوقاتی که آرزو کردم مانند مرغی که چوچه های خود را بزیر پر و بال خود جمع می کند، فرزندان تو را به دور خود جمع کنم؛ اما تو نخواستی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,38,اکنون خانۀ شما خالی به شما واگذار خواهد شد!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,23,39,و بدانید که دیگر هرگز مرا نخواهید دید تا روزی که بگویید: متبارک باد او که به نام خداوند می آید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,1,عیسی بازهم برای مردم مَثَلی آورده گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,2,«پادشاهی آسمان مانند پادشاهی است که برای عروسی پسر خود، جشنی ترتیب داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,3,او نوکران خود را فرستاد تا به دعوت شدگان بگویند در جشن حاضر شوند، اما آن ها نخواستند بیایند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,4,پادشاه بار دیگر عده ای را فرستاده به آن ها فرمود که به دعوت شدگان بگویند: «به جشن عروسی بیائید، چون مهمانی ای که ترتیب داده ام آماده است، گاو ها و گوساله های خود را سر بریده و همه چیز را آماده کرده ام.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,5,اما دعوت شدگان به دعوت او اعتنائی نکردند و مشغول کار خود شدند. یکی به مزرعۀ خود رفت و دیگری به کسب و کار خود پرداخت
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,6,در حالی که دیگران، نوکران پادشاه را گرفته زدند و آن ها را کشتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,7,وقتی پادشاه این را شنید، غضبناک شد و عساکر خود را فرستاد و آن ها قاتلان را کشتند و شهر شان را آتش زدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,8,آنگاه پادشاه به نوکران خود گفت: «جشن عروسی آماده است، اما دعوت شدگان لیاقت آنرا نداشتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,9,پس به کوچه ها و سرکها ها بروید و هرکه را یافتید به عروسی دعوت کنید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,10,آنها رفته و هرکه را پیدا کردند ـ چه نیک و چه بد ـ با خود آوردند و به این ترتیب تالار از مهمانان پُر شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,11,هنگامی که شاه وارد شد تا مهمانان را ببیند، مردی را دید که لباس عروسی بر تن نداشت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,12,پادشاه از او پرسید: «ای دوست، چطور بدون لباس عروسی به اینجا آمده ای؟» او خاموش ماند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,13,پس پادشاه به ملازمان خود گفت: «دست و پای او را ببندید و او را بیرون در تاریکی بیندازید، جائی که گریه و دندان بر دندان ساییدن است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,14,زیرا دعوت شدگان بسیارند، اما برگزیدگان کم هستند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,15,آنگاه پیروان فرقۀ فریسی نقشه کشیدند که چطور عیسی را با سخنان خودش به دام بیندازند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,16,آن ها چند نفر از پیروان خود را همراه عده ای از هواداران هیرودیس به نزد عیسی فرستاده گفتند: «ای استاد، ما می دانیم که تو مرد راستگویی هستی. چون به ظاهر انسان توجهی نداری و راه خدا را بدون بیم و هراس از انسان، با راستی تعلیم می دهی،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,17,پس به ما بگو نظر تو در این باره چیست؟ آیا دادن مالیات به امپراطور روم جایز است یا نه؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,18,عیسی به فریب آنها پی برد و به آنها فرمود: «ای منافقان، چرا می خواهید مرا امتحان کنید؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,19,سکه ای را که با آن مالیات خود را می پردازید به من نشان دهید.» آن ها یک سکۀ نقره به او دادند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,20,عیسی پرسید: «این تصویر و عنوان از کیست؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,21,آن ها جواب دادند: «از امپراطور.» عیسی به آنها فرمود: «پس آنچه را که از امپراطور است به امپراطور و آنچه را که از خداست به خدا بدهید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,22,آن ها که از این جواب حیران شده بودند از آنجا برخاسته رفتند و عیسی را تنها گذاشتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,23,همان روز پیروان فرقۀ صدوقی که منکر رستاخیز مردگان هستند، پیش او آمدند و از او سؤال نمودند:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,24,«ای استاد، موسی گفته است که هرگاه شخصی بدون اولاد بمیرد، برادرش باید با زن او ازدواج کند و برای او فرزندانی بوجود آورد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,25,باری، در بین ما هفت برادر بودند، اولی ازدواج کرد و پیش از آنکه دارای فرزندی شود، مُرد و همسر او به برادرش واگذار شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,26,همینطور دومی و سومی تا هفتمی با آن زن ازدواج کردند و بدون اولاد مُردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,27,آن زن هم بعد از همه مُرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,28,پس در روز قیامت آن زن همسر کدام یک از آن ها خواهد بود، زیرا همۀ آنها با او ازدواج کرده بودند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,29,عیسی جواب داد: «شما در اشتباهید! نه از کلام خدا چیزی می دانید و نه از قدرت او!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,1,در آن روز پادشاهی آسمان مثل ده دختر جوان خواهد بود که چراغ های خود را برداشته به استقبال داماد رفتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,2,پنج نفر از آنها دانا و پنج نفر نادان بودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,3,دختران نادان چراغ های خود را با خود برداشتند ولی با خود هیچ تیل نبردند،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,4,اما دختران دانا چراغ های خود را با ظرف های پُر از تیل بردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,5,چون داماد در آمدن دیر کرد، همگی خواب شان برد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,30,در روز رستاخیز کسی نه زن می گیرد و نه شوهر می کند، بلکه همه در آن عالم مانند فرشتگان آسمانی هستند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,31,اما در خصوص رستاخیز مردگان آیا نخوانده اید که خود خدا به شما چه فرموده است؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,32,او فرموده است: من خدای ابراهیم، خدای اسحاق و خدای یعقوب هستم. خدا، خدای مردگان نیست، بلکه خدای زندگان است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,33,مردم که این را شنیدند، از تعالیم او حیران شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,34,وقتی پیروان فرقه فریسی شنیدند که عیسی پیروان فرقۀ صدوقی را قانع کرده است، دور او را گرفتند
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,35,و یک نفر از آن ها که معلم شریعت بود از روی امتحان از عیسی سؤالی نموده گفت:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,36,«ای استاد، کدام یک از احکام شریعت از همه بزرگتر است؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,37,عیسی جواب داد: «خداوند، خدای خود را با تمام دل و تمام جان و تمام عقل خود دوست بدار.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,6,در نیمه شب فریاد کسی شنیده شد که می گفت: «داماد می آید، به پیش او بیائید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,7,وقتی دختران این را شنیدند همه برخاسته چراغ های خود را حاضر کردند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,8,دختران نادان به دختران دانا گفتند: «چراغ های ما در حال خاموش شدن است، مقداری از تیل خود تان را به ما بدهید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,9,آن ها گفتند: «نخیر، برای همۀ ما کافی نیست، بهتر است شما پیش فروشندگان بروید و مقداری تیل برای خود تان بخرید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,10,وقتی آن ها رفتند تیل بخرند، داماد وارد شد. کسانی که آماده بودند با او به مجلس عروسی وارد شدند و در بسته شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,11,بعد که آن پنج دختر دیگر برگشتند، فریاد زدند: «ای آقا، ای آقا در را به روی ما باز کن!»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,12,اما او جواب داد: «به شما می گویم که اصلاً شما را نمی شناسم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,13,پس بیدار باشید زیرا شما از روز و ساعت این واقعه خبر ندارید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,14,پادشاهی آسمان مانند مردی است که می خواست سفر کند. پس غلامان خود را خواسته، اموال خویش را به آنها سپرد
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,38,این اولین و بزرگترین حکم شریعت است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,39,دومین حکمی که به همان اندازه مهم است شبیه اولی است، یعنی همسایۀ خود را مانند خویش دوست بدار.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,40,در این دو حکم تمام تورات و نوشته های پیامبران خلاصه شده است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,41,عیسی از آن پیروان فرقۀ فریسی که دور او ایستاده بودند، پرسید:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,42,«نظر شما دربارۀ مسیح چیست؟ او پسر کیست؟» آن ها جواب دادند: «او پسر داود است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,43,عیسی از آن ها پرسید: «پس چطور است که داود با الهام از جانب خدا، او را خداوند می خواند؟ زیرا داود می گوید:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,44,«خداوند به خداوند من گفت: بر دست راست من بنشین تا دشمنان تو را زیر پاهای تو قرار دهم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,45,او چطور می تواند پسر داود باشد در صورتی که خود داود او را خداوند می خواند؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,15,و به هر یک به نسبت توانائی اش چیزی داد. به یکی پنج سکۀ طلا و به دیگری دو سکۀ و به سومی یک سکه، و پس از آن به سفر رفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,16,مردی که پنج سکۀ طلا داشت زود رفت و با آن ها تجارت کرد و پنج سکۀ طلا سود برد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,17,همچنین آن مردی که دو سکۀ طلا داشت دو سکۀ دیگر سود آورد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,18,اما آن مردی که یک سکۀ طلا به او داده شده بود رفت و زمین را کَند و پول ارباب خود را پنهان کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,19,بعد از مدت زیادی ارباب برگشت و با آن ها به تصفیه حساب پرداخت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,20,کسی که پنج سکۀ طلا به او داده شده بود آمد و پنج سکه ای را هم که سود برده بود با خود آورد و گفت: «تو این پنج سکه را به من سپرده بودی، این پنج سکۀ دیگر هم سود آن است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,21,ارباب گفت: «آفرین، ای غلام خوب و امین! تو در امر کوچکی امانت و درستی خود را نشان دادی، من حالا کارهای بزرگ را به تو خواهم سپرد. بیا و در خوشی ارباب خود شریک باش.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,22,آنگاه مردی که دو سکۀ طلا داشت آمد و گفت: «تو دو سکه به من سپردی، این دو سکۀ دیگر هم سود آن است.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,22,46,هیچ کس نتوانست در جواب او سخنی بگوید و از آن روز به بعد دیگر کسی جرأت نکرد از او سؤالی بنماید.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,23,ارباب گفت: «آفرین، ای غلام خوب و امین! تو در کار کوچکی امانت و درستی خود را نشان دادی و حالا کارهای بزرگ را به تو خواهم سپرد. بیا و در خوشی ارباب خود شریک باش.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,24,سپس مردی که یک سکه به او داده شده بود آمد و گفت: «ای ارباب، من می دانستم که تو مرد سختگیری هستی، از جائی که نکاشته ای درو می کنی و از جائی که نپاشیده ای جمع می نمائی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,25,پس ترسیدم و رفتم و طلای تو را در زمین پنهان کردم. بفرما، پول تو این جاست.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,26,ارباب گفت: «ای غلام بدسرشت و تنبل، تو که می دانستی من از جائی که نکاشته ام، درو می کنم و از جایی که نپاشیده ام، جمع می کنم،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,27,پس به همین دلیل می باید پول مرا به صرافان می دادی تا وقتی من از سفر بر می گردم آن را با سودش پس بگیرم.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,28,سکه طلا را از او بگیرید و به آن کس که ده سکه دارد بدهید،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,29,زیرا آن کس که دارد به او بیشتر داده خواهد شد تا به فراوانی داشته باشد و آن کس که ندارد، حتی آنچه را هم که دارد از دست خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,30,این غلام بی فایده را به تاریکی بیندازید، جایی که گریه و دندان بر دندان ساییدن وجود دارد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,31,وقتی پسر انسان با جلال خود همراه با همۀ فرشتگان می آید، بر تخت پادشاهی خود خواهد نشست
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,32,و تمام ملت های روی زمین در حضور او جمع می شوند. آنگاه او مانند چوپانی که گوسفندان را از بزها جدا می کند، آدمیان را به دو گروه تقسیم خواهد کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,33,گوسفندان را در دست راست و بزها را در دست چپ خود قرار خواهد داد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,34,آنگاه پادشاه به آنهای که در سمت راست او هستند خواهد گفت: «ای کسانی که از جانب پدر من برکت یافته اید! بیایید و وارث سلطتنی شوید که از ابتدای آفرینش عالم برای شما آماده شده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,35,چون وقتی گرسنه بودم به من خوراک دادید، وقتی تشنه بودم به من آب دادید، هنگامی که مسافر بودم مرا به خانۀ خود بردید،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,36,وقتی عریان بودم مرا پوشانیدید، وقتی بیمار بودم به عیادت من آمدید و وقتی که در زندان بودم از من دیدن کردید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,37,آنگاه نیکان جواب خواهند داد: «ای خداوند چه وقت تو را گرسنه دیدیم که به تو خوراک داده باشیم و یا چه موقع تو را تشنه دیدیم که به تو آب داده باشیم؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,38,چه زمان مسافر بودی که تو را به خانه بردیم یا برهنه بودی که تو را پوشاندیم؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,39,چه وقت تو را بیمار یا محبوس دیدیم که به دیدنت آمدیم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,40,پادشاه در جواب خواهد گفت: «بدانید آنچه به یکی از کوچکترین برادران من کردید، به من کردید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,41,آنگاه به آنهای که در سمت چپ او هستند خواهد گفت: «ای لعنت شدگان، از من دور شوید و به آتش ابدی که برای شیطان و فرشتگان او آماده شده است بروید،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,42,زیرا وقتی گرسنه بودم به من خوراک ندادید، وقتی تشنه بودم به من آب ندادید،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,43,وقتی مسافر بودم به من منزل ندادید، وقتی برهنه بودم مرا نپوشانیدید و وقتی بیمار و محبوس بودم به عیادت من نیامدید.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,44,آنها نیز جواب خواهند داد: «چه موقع تو را گرسنه یا تشنه یا مسافر یا عریان یا بیمار یا محبوس دیدیم و کاری برایت نکردیم؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,45,او جواب خواهد داد: «بدانید آنچه به یکی از این کوچکان نکردید، در واقع به من نکردید»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,25,46,و آنها به جزای ابدی خواهند رسید، ولی عادلان به زندگی ابدی داخل خواهند شد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,1,در حالیکه عیسی از عبادتگاه خارج می شد، شاگردانش توجه او را به بناهای عبادتگاه جلب نمودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,2,عیسی به آن ها گفت: «این بنا ها را می بینید؟ بیقین بدانید که هیچ سنگی از آن بر سنگ دیگر باقی نخواهد ماند، بلکه همه فرو خواهند ریخت.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,3,وقتی عیسی در روی کوه زیتون نشسته بود، شاگردانش به نزد او آمدند و بطور خصوصی به او گفتند: «به ما بگو، چه زمانی این امور واقع خواهد شد؟ و نشانۀ آمدن تو و رسیدن آخر زمان چه خواهد بود؟»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,4,عیسی جواب داد: «احتیاط کنید که کسی شما را گمراه نسازد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,5,زیرا بسیاری به نام من خواهند آمد و خواهند گفت: «من مسیح هستم.» و بسیاری را گمراه خواهند کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,6,زمانی می آید که شما صدای جنگ ها را از نزدیک و اخبار مربوط به جنگ در جاهای دور را خواهید شنید. ترسان نشوید، چنین وقایعی باید رخ دهد، اما پایان کار هنوز نرسیده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,7,زیرا قومی با قوم دیگر و حکومتی با حکومت دیگر جنگ خواهد کرد و قحطی ها و زلزله ها در همه جا پدید خواهد آمد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,24,8,اینها همه مثل آغاز دردِ زایمان است.
